x,y,z,pid,camid,color
54.594887,-39.71145,,512,6,#19D3F3
54.594654,-39.711422,,512,6,#19D3F3
54.59496,-39.71132,,512,6,#19D3F3
54.59536,-39.710888,,512,6,#19D3F3
54.59449,-39.711403,,512,6,#19D3F3
54.594753,-39.71141,,512,6,#19D3F3
54.59461,-39.711586,,512,6,#19D3F3
54.59451,-39.711533,,512,6,#19D3F3
54.59456,-39.711674,,512,6,#19D3F3
54.594475,-39.71244,,512,6,#19D3F3
54.594,-39.71314,,512,6,#19D3F3
54.59394,-39.712273,,512,6,#19D3F3
54.593723,-39.71227,,512,6,#19D3F3
54.593708,-39.71216,,512,6,#19D3F3
54.59397,-39.712082,,512,6,#19D3F3
54.593624,-39.71201,,512,6,#19D3F3
54.5941,-39.711815,,512,6,#19D3F3
54.59423,-39.711708,,512,6,#19D3F3
54.59451,-39.711758,,512,6,#19D3F3
54.594635,-39.711746,,512,6,#19D3F3
54.59437,-39.71186,,512,6,#19D3F3
54.594795,-39.71158,,512,6,#19D3F3
54.594673,-39.711636,,512,6,#19D3F3
54.59426,-39.711754,,512,6,#19D3F3
53.920155,-73.07709,,514,1,#FF6692
53.941975,-73.045235,,514,1,#FF6692
53.922306,-73.07376,,514,1,#FF6692
53.9291,-73.0637,,514,1,#FF6692
53.952168,-73.0302,,514,1,#FF6692
53.972412,-73.00076,,514,1,#FF6692
53.99333,-72.970345,,514,1,#FF6692
54.011127,-72.94436,,514,1,#FF6692
53.997944,-72.9639,,514,1,#FF6692
53.99037,-72.97559,,514,1,#FF6692
54.025867,-72.92281,,514,1,#FF6692
54.0387,-72.90399,,514,1,#FF6692
54.048626,-72.88956,,514,1,#FF6692
54.058342,-72.8753,,514,1,#FF6692
54.067875,-72.8613,,514,1,#FF6692
54.056763,-72.87773,,514,1,#FF6692
54.07148,-72.85638,,514,1,#FF6692
54.076637,-72.848816,,514,1,#FF6692
54.08577,-72.8353,,514,1,#FF6692
54.092434,-72.82567,,514,1,#FF6692
54.108494,-72.80185,,514,1,#FF6692
54.105614,-72.80613,,514,1,#FF6692
54.171116,-72.710075,,514,1,#FF6692
54.164646,-72.719536,,514,1,#FF6692
54.173286,-72.706894,,514,1,#FF6692
20.696299,-60.532806,,514,2,#FF6692
20.684181,-60.53106,,514,2,#FF6692
20.543936,-60.5258,,514,2,#FF6692
20.462538,-60.521,,514,2,#FF6692
20.465443,-60.521145,,514,2,#FF6692
20.354969,-60.51563,,514,2,#FF6692
20.323992,-60.514122,,514,2,#FF6692
20.331635,-60.51433,,514,2,#FF6692
20.337412,-60.514782,,514,2,#FF6692
20.35941,-60.515625,,514,2,#FF6692
20.3271,-60.5141,,514,2,#FF6692
20.298014,-60.512638,,514,2,#FF6692
20.199907,-60.50847,,514,2,#FF6692
20.12753,-60.506413,,514,2,#FF6692
19.920765,-60.501923,,514,2,#FF6692
19.932726,-60.502144,,514,2,#FF6692
20.023619,-60.50426,,514,2,#FF6692
20.026691,-60.50422,,514,2,#FF6692
20.062815,-60.504967,,514,2,#FF6692
20.087236,-60.50586,,514,2,#FF6692
20.09833,-60.50607,,514,2,#FF6692
20.13854,-60.507957,,514,2,#FF6692
20.128044,-60.507248,,514,2,#FF6692
20.112074,-60.50666,,514,2,#FF6692
20.07675,-60.50504,,514,2,#FF6692
26.039722,-68.707756,,514,3,#FF6692
26.046812,-68.70429,,514,3,#FF6692
25.994822,-68.72344,,514,3,#FF6692
25.984287,-68.729225,,514,3,#FF6692
25.98995,-68.72705,,514,3,#FF6692
25.978767,-68.73044,,514,3,#FF6692
25.978987,-68.72898,,514,3,#FF6692
25.99719,-68.71786,,514,3,#FF6692
25.9857,-68.7228,,514,3,#FF6692
25.974503,-68.729836,,514,3,#FF6692
25.945566,-68.74727,,514,3,#FF6692
25.88635,-68.77874,,514,3,#FF6692
25.884558,-68.77757,,514,3,#FF6692
25.880144,-68.77974,,514,3,#FF6692
25.885082,-68.77479,,514,3,#FF6692
25.872316,-68.777245,,514,3,#FF6692
25.873253,-68.776924,,514,3,#FF6692
25.854462,-68.78502,,514,3,#FF6692
25.866232,-68.77645,,514,3,#FF6692
25.859077,-68.77744,,514,3,#FF6692
25.86981,-68.77378,,514,3,#FF6692
25.860466,-68.77487,,514,3,#FF6692
25.846022,-68.77789,,514,3,#FF6692
25.837517,-68.780914,,514,3,#FF6692
25.82781,-68.78614,,514,3,#FF6692
16.232288,-69.32167,,514,4,#FF6692
16.24042,-69.292274,,514,4,#FF6692
16.233648,-69.31749,,514,4,#FF6692
16.243975,-69.28705,,514,4,#FF6692
16.260462,-69.23625,,514,4,#FF6692
16.252413,-69.260925,,514,4,#FF6692
16.2633,-69.21914,,514,4,#FF6692
16.272858,-69.18151,,514,4,#FF6692
16.275276,-69.171265,,514,4,#FF6692
16.262514,-69.215576,,514,4,#FF6692
16.240309,-69.288475,,514,4,#FF6692
16.238832,-69.29118,,514,4,#FF6692
16.233595,-69.30871,,514,4,#FF6692
16.179596,-69.49235,,514,4,#FF6692
16.150478,-69.58847,,514,4,#FF6692
16.150917,-69.587296,,514,4,#FF6692
16.159786,-69.55747,,514,4,#FF6692
16.166773,-69.5336,,514,4,#FF6692
16.152216,-69.581535,,514,4,#FF6692
16.148865,-69.59252,,514,4,#FF6692
16.121267,-69.683235,,514,4,#FF6692
16.104675,-69.73747,,514,4,#FF6692
16.105808,-69.73194,,514,4,#FF6692
16.090452,-69.78133,,514,4,#FF6692
16.11394,-69.70652,,514,4,#FF6692
32.66649,-75.9951,,514,5,#FF6692
32.672985,-76.00257,,514,5,#FF6692
32.655296,-75.98222,,514,5,#FF6692
32.659363,-75.986946,,514,5,#FF6692
32.6142,-75.93503,,514,5,#FF6692
32.6083,-75.92825,,514,5,#FF6692
32.590103,-75.90717,,514,5,#FF6692
32.585804,-75.90223,,514,5,#FF6692
32.5872,-75.903854,,514,5,#FF6692
32.544018,-75.854164,,514,5,#FF6692
32.540672,-75.85031,,514,5,#FF6692
32.56856,-75.88242,,514,5,#FF6692
32.56737,-75.88114,,514,5,#FF6692
32.58551,-75.90201,,514,5,#FF6692
32.58937,-75.90637,,514,5,#FF6692
32.5141,-75.82017,,514,5,#FF6692
32.456276,-75.75381,,514,5,#FF6692
32.452946,-75.74998,,514,5,#FF6692
32.445232,-75.740906,,514,5,#FF6692
32.434082,-75.72844,,514,5,#FF6692
32.464184,-75.76265,,514,5,#FF6692
32.464497,-75.76305,,514,5,#FF6692
32.47881,-75.77969,,514,5,#FF6692
32.480244,-75.78133,,514,5,#FF6692
32.504177,-75.80884,,514,5,#FF6692
21.401499,-78.68788,,514,6,#FF6692
21.349884,-78.71177,,514,6,#FF6692
21.289124,-78.68666,,514,6,#FF6692
21.287237,-78.69464,,514,6,#FF6692
21.256594,-78.744194,,514,6,#FF6692
21.239702,-78.7417,,514,6,#FF6692
21.228052,-78.73525,,514,6,#FF6692
21.22929,-78.73763,,514,6,#FF6692
21.305458,-78.482315,,514,6,#FF6692
21.283123,-78.48945,,514,6,#FF6692
21.278408,-78.49072,,514,6,#FF6692
21.256725,-78.504814,,514,6,#FF6692
21.249826,-78.49641,,514,6,#FF6692
21.243841,-78.50811,,514,6,#FF6692
21.155716,-78.61766,,514,6,#FF6692
21.15124,-78.613976,,514,6,#FF6692
21.11123,-78.69371,,514,6,#FF6692
21.11252,-78.69274,,514,6,#FF6692
21.088373,-78.753136,,514,6,#FF6692
21.021708,-78.794495,,514,6,#FF6692
21.02166,-78.791245,,514,6,#FF6692
21.021147,-78.77258,,514,6,#FF6692
20.982082,-78.80356,,514,6,#FF6692
20.99929,-78.775856,,514,6,#FF6692
21.01883,-78.71132,,514,6,#FF6692
7.569661,-73.20084,,514,7,#FF6692
7.603017,-73.16651,,514,7,#FF6692
7.669484,-73.09875,,514,7,#FF6692
7.6618247,-73.109116,,514,7,#FF6692
7.660202,-73.10721,,514,7,#FF6692
7.6706495,-73.097336,,514,7,#FF6692
7.671354,-73.09648,,514,7,#FF6692
7.671385,-73.09614,,514,7,#FF6692
7.676338,-73.089836,,514,7,#FF6692
7.6681294,-73.09871,,514,7,#FF6692
7.6796083,-73.086205,,514,7,#FF6692
7.6669073,-73.09869,,514,7,#FF6692
7.693064,-73.0699,,514,7,#FF6692
7.7001467,-73.06196,,514,7,#FF6692
7.7020965,-73.05983,,514,7,#FF6692
7.696633,-73.07012,,514,7,#FF6692
7.70154,-73.06581,,514,7,#FF6692
7.70323,-73.06416,,514,7,#FF6692
7.702309,-73.06543,,514,7,#FF6692
7.7103114,-73.05718,,514,7,#FF6692
7.7103925,-73.05872,,514,7,#FF6692
7.7126975,-73.05686,,514,7,#FF6692
7.71048,-73.05858,,514,7,#FF6692
7.7100163,-73.058846,,514,7,#FF6692
7.7104874,-73.05728,,514,7,#FF6692
11.954776,-83.24406,,514,8,#FF6692
11.987643,-83.261696,,514,8,#FF6692
11.995496,-83.266556,,514,8,#FF6692
11.994393,-83.26636,,514,8,#FF6692
11.995334,-83.267525,,514,8,#FF6692
12.008105,-83.27308,,514,8,#FF6692
12.014763,-83.277016,,514,8,#FF6692
12.010903,-83.2743,,514,8,#FF6692
12.015345,-83.27691,,514,8,#FF6692
11.825552,-83.167694,,514,8,#FF6692
11.837454,-83.17521,,514,8,#FF6692
11.844761,-83.17944,,514,8,#FF6692
11.760984,-83.1317,,514,8,#FF6692
11.753405,-83.12764,,514,8,#FF6692
11.756523,-83.129456,,514,8,#FF6692
11.726634,-83.11358,,514,8,#FF6692
11.698166,-83.09853,,514,8,#FF6692
11.703549,-83.10092,,514,8,#FF6692
11.709249,-83.10489,,514,8,#FF6692
11.680591,-83.09027,,514,8,#FF6692
11.679865,-83.09022,,514,8,#FF6692
11.67368,-83.08674,,514,8,#FF6692
11.6723585,-83.08495,,514,8,#FF6692
11.655473,-83.07586,,514,8,#FF6692
11.667546,-83.08276,,514,8,#FF6692
6.3444123,55.781445,,516,1,#B6E880
6.3397865,55.804615,,516,1,#B6E880
6.3395653,55.806423,,516,1,#B6E880
6.339656,55.804134,,516,1,#B6E880
6.3320365,55.83618,,516,1,#B6E880
6.3294883,55.8459,,516,1,#B6E880
6.3341107,55.832024,,516,1,#B6E880
6.334337,55.832855,,516,1,#B6E880
6.3324804,55.8425,,516,1,#B6E880
6.324761,55.890728,,516,1,#B6E880
6.3290358,55.862076,,516,1,#B6E880
6.331729,55.848972,,516,1,#B6E880
6.3357387,55.832035,,516,1,#B6E880
6.337497,55.814877,,516,1,#B6E880
6.3378406,55.8116,,516,1,#B6E880
6.350069,55.742805,,516,1,#B6E880
6.3590794,55.70231,,516,1,#B6E880
6.3595767,55.69749,,516,1,#B6E880
6.3583813,55.704525,,516,1,#B6E880
6.3573437,55.714493,,516,1,#B6E880
6.364682,55.682743,,516,1,#B6E880
6.36233,55.699135,,516,1,#B6E880
6.3679585,55.691635,,516,1,#B6E880
6.3731923,55.65938,,516,1,#B6E880
6.368939,55.6794,,516,1,#B6E880
-33.9058,33.692043,,516,3,#B6E880
-33.912243,33.6842,,516,3,#B6E880
-33.93917,33.649803,,516,3,#B6E880
-33.959064,33.624115,,516,3,#B6E880
-33.981705,33.594578,,516,3,#B6E880
-33.982384,33.594044,,516,3,#B6E880
-33.95103,33.633335,,516,3,#B6E880
-33.93767,33.650433,,516,3,#B6E880
-33.947987,33.637493,,516,3,#B6E880
-33.96891,33.61079,,516,3,#B6E880
-33.98444,33.591175,,516,3,#B6E880
-33.991238,33.58235,,516,3,#B6E880
-34.018593,33.5469,,516,3,#B6E880
-34.01173,33.55641,,516,3,#B6E880
-34.015682,33.55189,,516,3,#B6E880
-34.016537,33.550484,,516,3,#B6E880
-34.02425,33.541145,,516,3,#B6E880
-34.049423,33.508186,,516,3,#B6E880
-34.064384,33.489616,,516,3,#B6E880
-34.065277,33.489086,,516,3,#B6E880
-34.06479,33.490284,,516,3,#B6E880
-34.083763,33.464584,,516,3,#B6E880
-34.095947,33.449284,,516,3,#B6E880
-34.09017,33.456196,,516,3,#B6E880
-34.078667,33.47124,,516,3,#B6E880
3.0343683,47.827896,,516,5,#B6E880
3.0375464,47.840557,,516,5,#B6E880
3.050002,47.891304,,516,5,#B6E880
3.0552115,47.910885,,516,5,#B6E880
3.0578825,47.919704,,516,5,#B6E880
3.052123,47.893997,,516,5,#B6E880
3.039261,47.84953,,516,5,#B6E880
3.0291321,47.813858,,516,5,#B6E880
3.014564,47.791008,,516,5,#B6E880
3.0391421,47.85437,,516,5,#B6E880
3.0444834,47.868263,,516,5,#B6E880
3.040238,47.85225,,516,5,#B6E880
3.0305722,47.81537,,516,5,#B6E880
3.0373178,47.83895,,516,5,#B6E880
3.0392983,47.851414,,516,5,#B6E880
3.027913,47.812057,,516,5,#B6E880
3.0251353,47.80053,,516,5,#B6E880
3.0264919,47.808613,,516,5,#B6E880
3.0415592,47.861553,,516,5,#B6E880
3.0880206,48.017296,,516,5,#B6E880
3.0932646,48.040794,,516,5,#B6E880
3.1110423,48.095108,,516,5,#B6E880
3.1201386,48.123096,,516,5,#B6E880
3.1144464,48.106503,,516,5,#B6E880
3.1091843,48.093197,,516,5,#B6E880
-3.6528065,53.367264,,516,6,#B6E880
-3.6451647,53.346977,,516,6,#B6E880
-3.637474,53.3268,,516,6,#B6E880
-3.6327574,53.312004,,516,6,#B6E880
-3.6355443,53.32077,,516,6,#B6E880
-3.6357627,53.32016,,516,6,#B6E880
-3.6289093,53.29989,,516,6,#B6E880
-3.610872,53.24608,,516,6,#B6E880
-3.6126585,53.251484,,516,6,#B6E880
-3.606702,53.234074,,516,6,#B6E880
-3.62891,53.301567,,516,6,#B6E880
-3.6214576,53.275696,,516,6,#B6E880
-3.6161754,53.260094,,516,6,#B6E880
-3.6145391,53.25621,,516,6,#B6E880
-3.5998452,53.211063,,516,6,#B6E880
-3.5700486,53.124184,,516,6,#B6E880
-3.5717263,53.12804,,516,6,#B6E880
-3.561068,53.09851,,516,6,#B6E880
-3.5481908,53.062496,,516,6,#B6E880
-3.541463,53.042652,,516,6,#B6E880
-3.5419645,53.04723,,516,6,#B6E880
-3.5442212,53.054394,,516,6,#B6E880
-3.5423403,53.048996,,516,6,#B6E880
-3.531627,53.021404,,516,6,#B6E880
-3.5224261,52.99168,,516,6,#B6E880
63.406044,-84.90529,,518,1,#FF97FF
63.40625,-84.90486,,518,1,#FF97FF
63.39314,-84.958374,,518,1,#FF97FF
63.3867,-84.98444,,518,1,#FF97FF
63.38615,-84.98649,,518,1,#FF97FF
63.407276,-84.90107,,518,1,#FF97FF
63.410316,-84.88872,,518,1,#FF97FF
63.418568,-84.85527,,518,1,#FF97FF
63.416462,-84.86375,,518,1,#FF97FF
63.424767,-84.829765,,518,1,#FF97FF
63.431652,-84.80186,,518,1,#FF97FF
63.447105,-84.73927,,518,1,#FF97FF
63.466114,-84.66246,,518,1,#FF97FF
63.47231,-84.63732,,518,1,#FF97FF
63.46647,-84.66097,,518,1,#FF97FF
63.471622,-84.64015,,518,1,#FF97FF
63.465126,-84.66605,,518,1,#FF97FF
63.454247,-84.71018,,518,1,#FF97FF
63.460224,-84.685905,,518,1,#FF97FF
63.4681,-84.654,,518,1,#FF97FF
63.47484,-84.62671,,518,1,#FF97FF
63.474205,-84.62906,,518,1,#FF97FF
63.467827,-84.654724,,518,1,#FF97FF
63.461506,-84.680504,,518,1,#FF97FF
63.455868,-84.70305,,518,1,#FF97FF
86.13691,-64.77036,,518,2,#FF97FF
86.118515,-64.77359,,518,2,#FF97FF
86.10559,-64.775955,,518,2,#FF97FF
86.104324,-64.776184,,518,2,#FF97FF
86.0971,-64.77754,,518,2,#FF97FF
86.09178,-64.77858,,518,2,#FF97FF
86.09139,-64.77862,,518,2,#FF97FF
86.085594,-64.77976,,518,2,#FF97FF
86.08221,-64.78036,,518,2,#FF97FF
86.077095,-64.78128,,518,2,#FF97FF
86.07669,-64.7813,,518,2,#FF97FF
86.06434,-64.78345,,518,2,#FF97FF
86.06178,-64.784,,518,2,#FF97FF
86.05634,-64.78493,,518,2,#FF97FF
86.048454,-64.78629,,518,2,#FF97FF
86.039795,-64.78804,,518,2,#FF97FF
86.029076,-64.79,,518,2,#FF97FF
86.027916,-64.79023,,518,2,#FF97FF
86.048325,-64.78653,,518,2,#FF97FF
86.05122,-64.785995,,518,2,#FF97FF
86.0492,-64.78642,,518,2,#FF97FF
86.05409,-64.785416,,518,2,#FF97FF
86.060974,-64.78428,,518,2,#FF97FF
86.065445,-64.78377,,518,2,#FF97FF
86.05307,-64.785835,,518,2,#FF97FF
73.65763,-66.81305,,518,3,#FF97FF
73.65877,-66.82154,,518,3,#FF97FF
73.67058,-66.88509,,518,3,#FF97FF
73.69114,-67.034615,,518,3,#FF97FF
73.692696,-67.04813,,518,3,#FF97FF
73.68914,-67.027824,,518,3,#FF97FF
73.68988,-67.0335,,518,3,#FF97FF
73.689835,-67.04002,,518,3,#FF97FF
73.69278,-67.06081,,518,3,#FF97FF
73.69355,-67.06686,,518,3,#FF97FF
73.69475,-67.07218,,518,3,#FF97FF
73.6951,-67.07846,,518,3,#FF97FF
73.69558,-67.08646,,518,3,#FF97FF
73.69567,-67.08518,,518,3,#FF97FF
73.69436,-67.07486,,518,3,#FF97FF
73.69469,-67.07802,,518,3,#FF97FF
73.69454,-67.08133,,518,3,#FF97FF
73.69532,-67.0782,,518,3,#FF97FF
73.69617,-67.08596,,518,3,#FF97FF
73.69712,-67.09298,,518,3,#FF97FF
73.698135,-67.10285,,518,3,#FF97FF
73.698,-67.10099,,518,3,#FF97FF
73.69956,-67.11207,,518,3,#FF97FF
73.69923,-67.11296,,518,3,#FF97FF
73.695946,-67.08767,,518,3,#FF97FF
59.443993,-63.154964,,518,5,#FF97FF
59.440292,-63.149975,,518,5,#FF97FF
59.42466,-63.127842,,518,5,#FF97FF
59.42753,-63.1322,,518,5,#FF97FF
59.435585,-63.143288,,518,5,#FF97FF
59.466625,-63.18637,,518,5,#FF97FF
59.447586,-63.159454,,518,5,#FF97FF
59.441517,-63.151302,,518,5,#FF97FF
59.443466,-63.154118,,518,5,#FF97FF
59.442642,-63.152866,,518,5,#FF97FF
59.43883,-63.147724,,518,5,#FF97FF
59.451874,-63.1659,,518,5,#FF97FF
59.455032,-63.170624,,518,5,#FF97FF
59.478046,-63.20256,,518,5,#FF97FF
59.551605,-63.305683,,518,5,#FF97FF
59.558174,-63.314636,,518,5,#FF97FF
59.56089,-63.31819,,518,5,#FF97FF
59.56774,-63.32758,,518,5,#FF97FF
59.585117,-63.35227,,518,5,#FF97FF
59.583782,-63.350677,,518,5,#FF97FF
59.56475,-63.323906,,518,5,#FF97FF
59.54263,-63.29357,,518,5,#FF97FF
59.533165,-63.280468,,518,5,#FF97FF
59.52112,-63.263622,,518,5,#FF97FF
59.528908,-63.274807,,518,5,#FF97FF
66.79691,-73.781235,,518,6,#FF97FF
66.80193,-73.754395,,518,6,#FF97FF
66.80348,-73.79824,,518,6,#FF97FF
66.80198,-73.83547,,518,6,#FF97FF
66.802475,-73.84024,,518,6,#FF97FF
66.80349,-73.82481,,518,6,#FF97FF
66.80459,-73.80322,,518,6,#FF97FF
66.8066,-73.752495,,518,6,#FF97FF
66.80699,-73.74195,,518,6,#FF97FF
66.81426,-73.610176,,518,6,#FF97FF
66.81653,-73.573715,,518,6,#FF97FF
66.82089,-73.50512,,518,6,#FF97FF
66.82194,-73.49221,,518,6,#FF97FF
66.82648,-73.42687,,518,6,#FF97FF
66.830605,-73.35199,,518,6,#FF97FF
66.83142,-73.34171,,518,6,#FF97FF
66.833084,-73.312706,,518,6,#FF97FF
66.83092,-73.3619,,518,6,#FF97FF
66.83367,-73.3226,,518,6,#FF97FF
66.833984,-73.320435,,518,6,#FF97FF
66.83243,-73.34703,,518,6,#FF97FF
66.83344,-73.32745,,518,6,#FF97FF
66.833176,-73.326294,,518,6,#FF97FF
66.83411,-73.30841,,518,6,#FF97FF
66.83308,-73.33652,,518,6,#FF97FF
25.279081,61.250027,,520,1,#FECB52
25.281328,61.26789,,520,1,#FECB52
25.279667,61.253803,,520,1,#FECB52
25.280087,61.25285,,520,1,#FECB52
25.280998,61.25711,,520,1,#FECB52
25.274078,61.21068,,520,1,#FECB52
25.278479,61.232136,,520,1,#FECB52
25.37691,61.069225,,520,1,#FECB52
25.253092,61.072147,,520,1,#FECB52
25.244207,61.030006,,520,1,#FECB52
25.244335,61.033314,,520,1,#FECB52
25.243849,61.039654,,520,1,#FECB52
25.243551,61.03154,,520,1,#FECB52
25.238598,61.01757,,520,1,#FECB52
25.240551,61.02931,,520,1,#FECB52
25.243042,61.040627,,520,1,#FECB52
25.229105,61.021725,,520,1,#FECB52
25.237757,61.042366,,520,1,#FECB52
25.241222,61.04921,,520,1,#FECB52
25.235556,61.030117,,520,1,#FECB52
25.233047,61.01697,,520,1,#FECB52
25.234735,61.019615,,520,1,#FECB52
25.23856,61.032337,,520,1,#FECB52
25.239325,61.0383,,520,1,#FECB52
25.229918,60.98945,,520,1,#FECB52
-23.927298,38.08023,,520,2,#FECB52
-23.926968,38.084206,,520,2,#FECB52
-23.931332,38.03798,,520,2,#FECB52
-23.93361,38.015255,,520,2,#FECB52
-23.942633,37.919903,,520,2,#FECB52
-23.945396,37.890976,,520,2,#FECB52
-23.946579,37.8785,,520,2,#FECB52
-23.94726,37.87063,,520,2,#FECB52
-23.95762,37.761646,,520,2,#FECB52
-23.968315,37.65377,,520,2,#FECB52
-23.97024,37.63463,,520,2,#FECB52
-23.980312,37.530064,,520,2,#FECB52
-23.980017,37.533638,,520,2,#FECB52
-23.985016,37.486404,,520,2,#FECB52
-23.988016,37.451847,,520,2,#FECB52
-23.989439,37.436417,,520,2,#FECB52
-23.996906,37.362556,,520,2,#FECB52
-23.997517,37.356243,,520,2,#FECB52
-23.992952,37.403107,,520,2,#FECB52
-23.991714,37.414673,,520,2,#FECB52
-23.990925,37.42313,,520,2,#FECB52
-23.99386,37.392704,,520,2,#FECB52
-23.995546,37.374992,,520,2,#FECB52
-23.995445,37.376255,,520,2,#FECB52
-23.989763,37.433693,,520,2,#FECB52
16.17097,51.66943,,520,4,#FECB52
16.140278,51.660847,,520,4,#FECB52
16.135237,51.659866,,520,4,#FECB52
16.11439,51.653763,,520,4,#FECB52
16.120447,51.65518,,520,4,#FECB52
16.08594,51.645374,,520,4,#FECB52
16.09318,51.64756,,520,4,#FECB52
16.068068,51.640224,,520,4,#FECB52
16.068941,51.640198,,520,4,#FECB52
15.9663105,51.610836,,520,4,#FECB52
15.874295,51.58484,,520,4,#FECB52
15.67111,51.525887,,520,4,#FECB52
15.631525,51.513912,,520,4,#FECB52
15.638313,51.516098,,520,4,#FECB52
15.643633,51.517395,,520,4,#FECB52
15.590398,51.501637,,520,4,#FECB52
15.586809,51.500618,,520,4,#FECB52
15.605516,51.506035,,520,4,#FECB52
15.840789,51.572113,,520,4,#FECB52
15.932739,51.596935,,520,4,#FECB52
15.925623,51.5942,,520,4,#FECB52
15.935837,51.596996,,520,4,#FECB52
15.939383,51.59786,,520,4,#FECB52
15.9297085,51.595604,,520,4,#FECB52
15.92402,51.594166,,520,4,#FECB52
10.228578,41.94964,,520,5,#FECB52
10.257984,41.97675,,520,5,#FECB52
10.33796,42.05128,,520,5,#FECB52
10.346601,42.05963,,520,5,#FECB52
10.351148,42.063793,,520,5,#FECB52
10.3615,42.07285,,520,5,#FECB52
10.381795,42.093063,,520,5,#FECB52
10.4038105,42.10828,,520,5,#FECB52
10.41934,42.12673,,520,5,#FECB52
10.479194,42.17818,,520,5,#FECB52
10.506861,42.20403,,520,5,#FECB52
10.5209875,42.21762,,520,5,#FECB52
10.541176,42.236225,,520,5,#FECB52
10.581385,42.272015,,520,5,#FECB52
10.56959,42.261463,,520,5,#FECB52
10.5832815,42.27384,,520,5,#FECB52
10.584102,42.27449,,520,5,#FECB52
10.588376,42.278408,,520,5,#FECB52
10.603199,42.28337,,520,5,#FECB52
10.611466,42.29915,,520,5,#FECB52
10.625222,42.31114,,520,5,#FECB52
10.645788,42.332447,,520,5,#FECB52
10.643025,42.330082,,520,5,#FECB52
10.639677,42.326786,,520,5,#FECB52
10.629255,42.314762,,520,5,#FECB52
3.6218414,37.361374,,520,6,#FECB52
3.6009986,37.350525,,520,6,#FECB52
3.6143844,37.357872,,520,6,#FECB52
3.604113,37.35213,,520,6,#FECB52
3.595547,37.348263,,520,6,#FECB52
3.6014705,37.351364,,520,6,#FECB52
3.5862968,37.34344,,520,6,#FECB52
3.5939362,37.347202,,520,6,#FECB52
3.5973496,37.348774,,520,6,#FECB52
3.568369,37.333885,,520,6,#FECB52
3.5572658,37.328327,,520,6,#FECB52
3.5401542,37.31952,,520,6,#FECB52
3.5284975,37.313614,,520,6,#FECB52
3.5247903,37.311634,,520,6,#FECB52
3.5128233,37.305573,,520,6,#FECB52
3.4845116,37.291073,,520,6,#FECB52
3.4720545,37.28474,,520,6,#FECB52
3.449628,37.273502,,520,6,#FECB52
3.441818,37.269524,,520,6,#FECB52
3.4364653,37.266872,,520,6,#FECB52
3.4250042,37.261127,,520,6,#FECB52
3.4163198,37.25669,,520,6,#FECB52
3.414247,37.255688,,520,6,#FECB52
3.4240353,37.26072,,520,6,#FECB52
3.4412982,37.269222,,520,6,#FECB52
-23.244135,43.208057,,520,7,#FECB52
-23.26066,43.0656,,520,7,#FECB52
-23.267637,42.99984,,520,7,#FECB52
-23.261671,43.056335,,520,7,#FECB52
-23.25402,43.12192,,520,7,#FECB52
-23.25779,43.084705,,520,7,#FECB52
-23.200308,43.558453,,520,7,#FECB52
-23.20174,43.543465,,520,7,#FECB52
-23.186285,43.6823,,520,7,#FECB52
-23.164898,43.85998,,520,7,#FECB52
-23.165527,43.85458,,520,7,#FECB52
-23.164368,43.863865,,520,7,#FECB52
-23.165215,43.85676,,520,7,#FECB52
-23.161299,43.889618,,520,7,#FECB52
-23.161894,43.884914,,520,7,#FECB52
-23.166079,43.849697,,520,7,#FECB52
-23.15947,43.905136,,520,7,#FECB52
-23.16073,43.894352,,520,7,#FECB52
-23.164919,43.858665,,520,7,#FECB52
-23.156229,43.93122,,520,7,#FECB52
-23.155066,43.94051,,520,7,#FECB52
-23.158546,43.911747,,520,7,#FECB52
-23.157097,43.923374,,520,7,#FECB52
-23.153173,43.9554,,520,7,#FECB52
-23.156094,43.931442,,520,7,#FECB52
24.47088,51.876728,,520,8,#FECB52
24.47867,51.849373,,520,8,#FECB52
24.468424,51.880333,,520,8,#FECB52
24.46997,51.87568,,520,8,#FECB52
24.468115,51.881924,,520,8,#FECB52
24.477436,51.847477,,520,8,#FECB52
24.456991,51.906593,,520,8,#FECB52
24.482864,51.833008,,520,8,#FECB52
24.465675,51.88655,,520,8,#FECB52
24.46123,51.90175,,520,8,#FECB52
24.425945,52.005997,,520,8,#FECB52
24.382963,52.135357,,520,8,#FECB52
24.37727,52.151722,,520,8,#FECB52
24.372179,52.169464,,520,8,#FECB52
24.336382,52.281055,,520,8,#FECB52
24.362595,52.197533,,520,8,#FECB52
24.37205,52.167854,,520,8,#FECB52
24.37187,52.16911,,520,8,#FECB52
24.390825,52.108345,,520,8,#FECB52
24.390528,52.10654,,520,8,#FECB52
24.375303,52.151333,,520,8,#FECB52
24.353573,52.211025,,520,8,#FECB52
24.352833,52.207516,,520,8,#FECB52
24.357569,52.19422,,520,8,#FECB52
24.355284,52.203186,,520,8,#FECB52
42.408787,11.478281,,522,1,#636EFA
42.391987,11.492113,,522,1,#636EFA
42.398422,11.486747,,522,1,#636EFA
42.368187,11.507448,,522,1,#636EFA
42.360077,11.515408,,522,1,#636EFA
42.317577,11.54616,,522,1,#636EFA
42.313972,11.549791,,522,1,#636EFA
42.276176,11.575303,,522,1,#636EFA
42.256126,11.59005,,522,1,#636EFA
